,cost_kzt,rooms,total_area,district,intersection_of_streets,app_floor,number_of_floors
0,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
1,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
2,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
3,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
4,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
5,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
6,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
7,180000,2,60,Медеуский р-н, Манаева, 6,7
8,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
9,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
10,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
11,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
12,120000,1,40,Бостандыкский р-н, Розыбакиева 291 — Аль-фараби, 1,9
13,150000,2,55,Бостандыкский р-н, Желтоксан 171 — проспект Абая, 3,9
14,90000,1,45,Ауэзовский р-н, мкр Жетысу-1, 4,9
15,300000,2,74,Медеуский р-н, Ришата и Муслима Абдуллиных 28/1 — Гоголя, 7,12
16,90000,1,32,Бостандыкский р-н, 20-я линия 44 — Розыбакиева, 3,5
17,100000,1,33,Алмалинский р-н," мкр Тастак-2, Мкр Тастак-2 7 — Сурикова", 3,5
18,100000,1,42,Медеуский р-н, мкр Самал-2 89 — Мендикулова, 1,12
19,160000,2,63,Ауэзовский р-н," мкр Таугуль, Абая 200 — Тлендиева", 4,8
20,110000,2,50,Бостандыкский р-н," мкр Коктем-2, Мкр Коктем-2 15", 1,5
21,100000,2,46,Алмалинский р-н, Наурызбай батыра 21 — Макатаева, 4,4
22,65000,1,25,Бостандыкский р-н," мкр Хан Тенгри, Кенесары хана 83/6", 1,6
23,133000,1,40,Алмалинский р-н, Шевченко 166 — Ауэзова, 2,5
24,120000,1,41,Бостандыкский р-н, мкр Алмагуль 1 — Жарокова, 6,9
25,95000,2,43,Алмалинский р-н, Гоголя 101 — Муратбаева, 2,5
26,350000,3,100,Аскарова 8 — Саина,, 8,21
27,220000,2,80,Медеуский р-н, Казыбек би 24 — Достык, 3,9
28,170000,2,78,Брусиловского 163,, 17,19
29,600000,4,190,Луганского 1,, 7,20
30,280000,4,195,Медеуский р-н, Омарова 25, 3,5
31,320000,3,115,Бостандыкский р-н, Каблукова 264/6 — Абиша Кекилбайулы, 8,25
32,160000,1,38,Алмалинский р-н, Панфилова — Маметова, 7,8
33,500000,4,200,Бостандыкский р-н," мкр Баганашыл, Акиык 12", 2,6
34,400000,3,130,Аль-Фараби,, 14,21
35,150000,1,56,Бостандыкский р-н," мкр Орбита-3, Орбита-3 Щепкина 35 а — Щепкина-Рыскулбекова", 12,17
36,90000,2,55,Ауэзовский р-н," мкр Таугуль-2, Новай 7 — Фестевальная", 3,5
37,180000,3,68,Ауэзовский р-н, Рыскулбекова — Мустафина, 6,9
38,400000,2,85,Бостандыкский р-н, проспект Аль-Фараби 21 — Желтоксан, 18,21
39,100000,2,44,Алмалинский р-н, улица Муратбаева 95 — Макатаева, 3,5
40,120500,2,50,Бостандыкский р-н, мкр Коктем-2 3 — Тимирязева, 2,5
41,140000,2,60,Медеуский р-н, улица Нусупбекова 23,,
42,1000000,4,145,Бостандыкский р-н, Сейфуллина — Тимирязева, 9,21
43,280000,3,90,Бостандыкский р-н, Егизбаева 7/2, 9,16
44,100000,1,32,Алмалинский р-н, улица Муратбаева 181 — Карасай батыра, 3,5
45,150000,2,40,Бостандыкский р-н, Тимирязева 44, 3,3
46,120000,1,42,Бостандыкский р-н, 20 линия 46,,
47,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
48,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
49,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
50,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
51,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
52,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
53,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
54,180000,2,60,Медеуский р-н, Манаева, 6,7
55,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
56,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
57,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
58,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
59,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
60,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
61,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
62,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
63,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
64,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
65,180000,2,60,Медеуский р-н, Манаева, 6,7
66,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
67,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
68,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
69,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
70,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
71,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
72,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
73,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
74,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
75,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
76,180000,2,60,Медеуский р-н, Манаева, 6,7
77,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
78,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
79,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
80,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
81,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
82,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
83,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
84,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
85,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
86,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
87,180000,2,60,Медеуский р-н, Манаева, 6,7
88,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
89,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
90,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
91,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
92,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
93,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
94,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
95,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
96,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
97,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
98,180000,2,60,Медеуский р-н, Манаева, 6,7
99,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
100,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
101,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
102,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
103,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
104,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
105,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
106,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
107,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
108,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
109,180000,2,60,Медеуский р-н, Манаева, 6,7
110,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
111,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
112,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
113,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
114,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
115,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
116,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
117,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
118,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
119,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
120,180000,2,60,Медеуский р-н, Манаева, 6,7
121,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
122,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
123,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
124,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
125,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
126,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
127,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
128,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
129,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
130,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
131,180000,2,60,Медеуский р-н, Манаева, 6,7
132,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
133,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
134,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
135,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
136,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
137,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
138,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
139,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
140,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
141,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
142,180000,2,60,Медеуский р-н, Манаева, 6,7
143,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
144,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
145,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
146,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
147,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
148,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
149,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
150,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
151,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
152,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
153,180000,2,60,Медеуский р-н, Манаева, 6,7
154,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
155,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
156,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
157,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
158,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
159,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
160,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
161,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
162,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
163,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
164,180000,2,60,Медеуский р-н, Манаева, 6,7
165,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
166,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
167,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
168,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
169,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
170,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
171,150000,3,60,Алмалинский р-н, Байтурсынова — Гоголя, 4,5
172,340000,3,100,Бостандыкский р-н, Каблукова 270 — проспект Аль-Фараби, 5,25
173,800000,4,173,Медеуский р-н, Тайманова 136 — Искендирова, 4,7
174,100000,1,42,Алмалинский р-н, Шагабутдинова, 4,5
175,180000,2,60,Медеуский р-н, Манаева, 6,7
176,100000,2,53,Жетысуский р-н," мкр Айнабулак-2, Ул.Кайрат", 1,5
177,165000,3,63,Бостандыкский р-н, Габдуллина 76Б — 12-я линия, 1,4
178,95000,2,40,Алмалинский р-н, Абая — Ауэзова, 2,4
179,250000,3,76,Медеуский р-н, Тулебаева — Кабанбай Батыра, 2,4
180,130000,3,71,Алатауский р-н, 3-я — Момышулы, 6,12
181,100000,1,40,Алмалинский р-н, Шагабутдинова — Толе би, 2,9
